lastupdate;magtype;evtype;lon;auth;source_id;depth;unid;mag;time;lat;source_catalog;flynn_region;id
2011-02-03T12:47:06.847562Z;ML;si;6.9;EMSC;181550;0.0;20000525_0000027;1.6;2000-05-25T07:07:10.8Z;49.36;EMSC-EMB;GERMANY;20000525_0000027
2011-02-03T13:10:01.757952Z;ML;uk;7.975;EMSC;181548;37.0;20000525_0000023;2.0;2000-05-25T00:47:21.1Z;46.463;EMSC-EMB;SWITZERLAND;20000525_0000023
2011-02-03T12:47:17.219791Z;ML;uk;9.935;EMSC;181544;5.2;20000523_0000014;1.6;2000-05-23T17:32:16.6Z;46.641;EMSC-EMB;SWITZERLAND;20000523_0000014
2011-02-03T12:47:19.554509Z;ML;uk;9.109;EMSC;181540;8.0;20000523_0000015;1.6;2000-05-23T09:59:27.0Z;46.316;EMSC-EMB;SWITZERLAND;20000523_0000015
2011-02-03T12:47:20.480106Z;ML;si;6.89;EMSC;181538;0.0;20000523_0000013;1.9;2000-05-23T00:47:54.0Z;49.36;EMSC-EMB;GERMANY;20000523_0000013
2011-02-03T12:47:23.578448Z;ML;ki;6.92;EMSC;182949;1.0;20000522_0000018;2.0;2000-05-22T12:59:28.2Z;49.36;EMSC-EMB;GERMANY;20000522_0000018
2011-02-03T12:47:26.967842Z;ML;se;9.77;EMSC;181525;0.0;20000520_0000023;1.8;2000-05-20T15:13:41.7Z;48.43;EMSC-EMB;GERMANY;20000520_0000023
2011-02-03T12:47:39.910773Z;ML;sm;9.74;EMSC;181501;0.0;20000516_0000013;1.9;2000-05-16T06:01:55.2Z;49.24;EMSC-EMB;GERMANY;20000516_0000013
2011-02-03T13:10:04.99182Z;ML;uk;8.836;EMSC;181500;11.0;20000515_0000019;1.8;2000-05-15T20:40:51.3Z;46.298;EMSC-EMB;SWITZERLAND;20000515_0000019
2011-02-03T13:10:05.764463Z;ML;uk;9.531;EMSC;181497;3.6;20000515_0000020;1.5;2000-05-15T06:17:06.4Z;46.893;EMSC-EMB;SWITZERLAND;20000515_0000020
2011-02-03T12:47:42.46789Z;ML;ke;6.4131;EMSC;181495;12.5;20000515_0000016;1.8;2000-05-15T01:50:27.3Z;47.4203;EMSC-EMB;FRANCE;20000515_0000016
2011-02-03T13:10:09.20112Z;ML;ke;7.94;EMSC;181489;2.0;20000513_0000021;1.9;2000-05-13T10:25:39.1Z;47.8187;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20000513_0000021
2011-02-03T12:47:50.548119Z;ML;uk;6.991;EMSC;181483;2.8;20000512_0000019;1.5;2000-05-12T13:32:44.9Z;46.231;EMSC-EMB;SWITZERLAND;20000512_0000019
2011-02-03T12:48:00.974681Z;ML;si;6.87;EMSC;181472;0.0;20000510_0000026;1.9;2000-05-10T02:33:08.4Z;49.36;EMSC-EMB;GERMANY;20000510_0000026
2011-02-03T13:10:15.516143Z;ML;uk;7.842;EMSC;181468;10.0;20000509_0000020;1.3;2000-05-09T07:05:37.8Z;47.439;EMSC-EMB;SWITZERLAND;20000509_0000020
2011-02-03T13:10:16.983423Z;ML;uk;9.733;EMSC;181466;8.8;20000509_0000025;0.8;2000-05-09T05:36:15.9Z;46.65;EMSC-EMB;SWITZERLAND;20000509_0000025
2011-02-03T13:10:18.572204Z;ML;uk;9.699;EMSC;181465;10.8;20000509_0000018;1.2;2000-05-09T05:23:51.9Z;46.672;EMSC-EMB;SWITZERLAND;20000509_0000018
2011-02-03T12:48:08.362437Z;ML;sm;9.77;EMSC;181456;0.0;20000508_0000026;1.7;2000-05-08T08:20:14.6Z;49.2;EMSC-EMB;GERMANY;20000508_0000026
2012-07-19T14:27:05.645265Z;ML;sm;5.5594;EMSC;181455;2.0;20000508_0000037;1.7;2000-05-08T07:39:24.7Z;48.6179;EMSC-EMB;FRANCE;20000508_0000037
2011-02-04T13:04:28.2784Z;ML;ke;7.147;EMSC;181448;2.0;20000507_0000033;1.1;2000-05-07T17:13:20.1Z;47.7976;EMSC-EMB;FRANCE-GERMANY BORDER REGION;20000507_0000033
2011-02-03T12:48:13.714384Z;ML;se;9.4;EMSC;181441;0.0;20000506_0000018;1.9;2000-05-06T04:41:55.9Z;48.31;EMSC-EMB;GERMANY;20000506_0000018
2011-02-03T12:48:16.195927Z;ML;sm;9.62;EMSC;181437;0.0;20000505_0000016;1.9;2000-05-05T10:31:44.7Z;50.38;EMSC-EMB;GERMANY;20000505_0000016
2011-02-03T12:48:23.479524Z;ML;sm;7.717;EMSC;181421;0.2;20000502_0000016;1.6;2000-05-02T09:59:27.4Z;46.704;EMSC-EMB;SWITZERLAND;20000502_0000016
2011-02-03T12:48:24.683504Z;ML;ke;6.8986;EMSC;181418;15.0;20000501_0000024;1.7;2000-05-01T23:09:42.9Z;46.5413;EMSC-EMB;SWITZERLAND;20000501_0000024
2011-02-03T12:44:20.596818Z;ML;ke;6.6271;EMSC;181731;2.0;20000626_0000016;1.6;2000-06-26T01:10:23.2Z;46.3696;EMSC-EMB;FRANCE;20000626_0000016
2011-02-04T12:59:43.270348Z;ML;ke;7.7883;EMSC;181730;10.0;20000625_0000027;2.4;2000-06-25T15:13:08.7Z;46.6688;EMSC-EMB;SWITZERLAND;20000625_0000027
2011-02-04T12:59:46.424657Z;ML;ke;9.1773;EMSC;181724;24.6;20000623_0000016;2.2;2000-06-23T21:52:33.2Z;47.886;EMSC-EMB;GERMANY;20000623_0000016
2011-02-04T12:59:47.23778Z;ML;ke;7.8188;EMSC;181722;8.0;20000622_0000015;2.6;2000-06-22T20:09:53.6Z;46.6493;EMSC-EMB;SWITZERLAND;20000622_0000015
2011-02-04T12:59:48.455623Z;ML;ke;7.7212;EMSC;181719;10.0;20000622_0000014;1.8;2000-06-22T10:42:20.9Z;48.353;EMSC-EMB;FRANCE;20000622_0000014
2011-02-04T12:59:48.886357Z;ML;ke;5.6683;EMSC;181717;10.0;20000621_0000026;2.5;2000-06-21T19:13:40.8Z;46.6974;EMSC-EMB;FRANCE;20000621_0000026
2011-02-03T12:44:38.399516Z;ML;ke;7.79;EMSC;181712;5.0;20000620_0000024;1.8;2000-06-20T10:05:48.7Z;47.49;EMSC-EMB;SWITZERLAND;20000620_0000024
2011-02-04T12:59:49.567892Z;ML;ke;7.779;EMSC;181711;17.6;20000620_0000025;1.5;2000-06-20T07:41:48.2Z;47.4781;EMSC-EMB;SWITZERLAND;20000620_0000025
2011-02-03T12:44:38.783031Z;ML;ke;7.8;EMSC;181710;10.0;20000620_0000023;2.0;2000-06-20T06:40:47.3Z;47.46;EMSC-EMB;SWITZERLAND;20000620_0000023
2011-02-04T12:59:50.45445Z;ML;ke;7.7736;EMSC;181709;30.0;20000620_0000021;2.9;2000-06-20T06:25:31.8Z;47.4811;EMSC-EMB;SWITZERLAND;20000620_0000021
2011-02-04T13:00:32.26148Z;ML;ke;7.757;EMSC;12627;23.2;20000620_0000008;3.0;2000-06-20T06:18:48.3Z;47.4911;EMSC-EMB;SWITZERLAND;20000620_0000008
2011-02-03T12:44:44.296684Z;ML;ke;6.32;EMSC;181706;11.0;20000619_0000022;2.2;2000-06-19T13:25:21.0Z;47.18;EMSC-EMB;FRANCE;20000619_0000022
2011-02-04T13:00:36.875956Z;ML;ke;8.1786;EMSC;12607;17.7;20000619_0000006;3.2;2000-06-19T08:29:35.6Z;48.9609;EMSC-EMB;GERMANY;20000619_0000006
